2016-07-15T08:25:00.000Z,1.11486,1.11488,1.11458,1.11477,302.00000,68.71927,1.11413,1.11374,1.11318,0.00013
2016-07-15T08:30:00.000Z,1.11478,1.11482,1.11445,1.11461,305.00000,65.44954,1.11426,1.11382,1.11324,0.00011
2016-07-15T08:35:00.000Z,1.11458,1.11458,1.11424,1.11438,405.00000,60.95933,1.11437,1.11387,1.11328,0.00007
2016-07-15T08:40:00.000Z,1.11440,1.11468,1.11438,1.11447,433.00000,62.05631,1.11450,1.11392,1.11333,0.00004
2016-07-15T08:45:00.000Z,1.11448,1.11449,1.11414,1.11414,337.00000,55.85865,1.11454,1.11394,1.11336,0.00000
2016-07-15T08:50:00.000Z,1.11413,1.11434,1.11410,1.11424,265.00000,57.25190,1.11451,1.11397,1.11339,-0.00003
2016-07-15T08:55:00.000Z,1.11422,1.11423,1.11388,1.11394,244.00000,51.95395,1.11444,1.11397,1.11342,-0.00006
2016-07-15T09:00:00.000Z,1.11393,1.11393,1.11348,1.11374,437.00000,48.71730,1.11435,1.11395,1.11343,-0.00010
2016-07-15T09:05:00.000Z,1.11376,1.11398,1.11356,1.11385,410.00000,50.54228,1.11424,1.11394,1.11344,-0.00011
2016-07-15T09:10:00.000Z,1.11384,1.11412,1.11366,1.11378,531.00000,49.33900,1.11413,1.11392,1.11346,-0.00013
2016-07-15T09:15:00.000Z,1.11380,1.11393,1.11337,1.11337,400.00000,42.89714,1.11399,1.11387,1.11345,-0.00015
2016-07-15T09:20:00.000Z,1.11338,1.11349,1.11322,1.11344,225.00000,44.23581,1.11389,1.11383,1.11345,-0.00016
2016-07-15T09:25:00.000Z,1.11342,1.11355,1.11308,1.11351,186.00000,45.60900,1.11378,1.11380,1.11346,-0.00016
2016-07-15T09:30:00.000Z,1.11349,1.11390,1.11304,1.11364,957.00000,48.16200,1.11372,1.11379,1.11346,-0.00014
2016-07-15T09:35:00.000Z,1.11362,1.11394,1.11352,1.11370,418.00000,49.34382,1.11366,1.11378,1.11347,-0.00012
2016-07-15T09:40:00.000Z,1.11368,1.11402,1.11367,1.11382,377.00000,51.71481,1.11365,1.11378,1.11349,-0.00009
2016-07-15T09:45:00.000Z,1.11382,1.11390,1.11341,1.11342,465.00000,44.27562,1.11361,1.11375,1.11348,-0.00010
2016-07-15T09:50:00.000Z,1.11343,1.11407,1.11342,1.11406,477.00000,55.34423,1.11364,1.11378,1.11351,-0.00006
2016-07-15T09:55:00.000Z,1.11408,1.11435,1.11404,1.11414,299.00000,56.50718,1.11368,1.11381,1.11353,-0.00002
2016-07-15T10:00:00.000Z,1.11413,1.11424,1.11400,1.11404,382.00000,54.59329,1.11375,1.11383,1.11355,-0.00001
2016-07-15T10:05:00.000Z,1.11404,1.11439,1.11400,1.11418,283.00000,56.79934,1.11383,1.11386,1.11358,0.00001
2016-07-15T10:10:00.000Z,1.11420,1.11423,1.11398,1.11405,338.00000,54.16765,1.11389,1.11388,1.11359,0.00001
2016-07-15T10:15:00.000Z,1.11406,1.11420,1.11382,1.11399,338.00000,52.94827,1.11393,1.11389,1.11361,0.00001
2016-07-15T10:20:00.000Z,1.11398,1.11402,1.11378,1.11399,287.00000,52.94827,1.11397,1.11390,1.11362,0.00000
2016-07-15T10:25:00.000Z,1.11398,1.11406,1.11368,1.11378,343.00000,48.51513,1.11396,1.11389,1.11363,-0.00001
2016-07-15T10:30:00.000Z,1.11378,1.11410,1.11368,1.11404,352.00000,53.68544,1.11403,1.11390,1.11365,-0.00001
2016-07-15T10:35:00.000Z,1.11400,1.11408,1.11355,1.11355,380.00000,44.59595,1.11397,1.11387,1.11364,-0.00003
2016-07-15T10:40:00.000Z,1.11354,1.11404,1.11343,1.11380,352.00000,49.31139,1.11394,1.11386,1.11365,-0.00003
2016-07-15T10:45:00.000Z,1.11382,1.11424,1.11368,1.11424,234.00000,56.35244,1.11396,1.11390,1.11367,-0.00001
2016-07-15T10:50:00.000Z,1.11426,1.11428,1.11394,1.11400,230.00000,52.10118,1.11394,1.11391,1.11369,0.00000
2016-07-15T10:55:00.000Z,1.11400,1.11420,1.11363,1.11364,383.00000,46.44155,1.11389,1.11388,1.11368,-0.00002
2016-07-15T11:00:00.000Z,1.11364,1.11394,1.11356,1.11394,346.00000,51.19898,1.11389,1.11389,1.11369,-0.00002
2016-07-15T11:05:00.000Z,1.11393,1.11403,1.11381,1.11381,246.00000,49.16113,1.11387,1.11388,1.11370,-0.00002
2016-07-15T11:10:00.000Z,1.11382,1.11403,1.11356,1.11357,338.00000,45.55608,1.11384,1.11385,1.11369,-0.00004
2016-07-15T11:15:00.000Z,1.11356,1.11374,1.11334,1.11336,282.00000,42.61159,1.11377,1.11381,1.11368,-0.00006
2016-07-15T11:20:00.000Z,1.11338,1.11368,1.11336,1.11366,361.00000,47.80202,1.11378,1.11379,1.11368,-0.00005
2016-07-15T11:25:00.000Z,1.11364,1.11376,1.11350,1.11376,237.00000,49.44345,1.11378,1.11379,1.11368,-0.00004
2016-07-15T11:30:00.000Z,1.11378,1.11378,1.11323,1.11326,313.00000,42.28375,1.11367,1.11374,1.11367,-0.00006
2016-07-15T11:35:00.000Z,1.11324,1.11357,1.11308,1.11328,447.00000,42.64154,1.11359,1.11370,1.11365,-0.00007
2016-07-15T11:40:00.000Z,1.11330,1.11356,1.11323,1.11332,300.00000,43.39729,1.11355,1.11367,1.11364,-0.00007
2016-07-15T11:45:00.000Z,1.11330,1.11331,1.11296,1.11314,307.00000,40.79256,1.11346,1.11362,1.11362,-0.00007
2016-07-15T11:50:00.000Z,1.11316,1.11322,1.11258,1.11287,437.00000,37.18705,1.11336,1.11355,1.11359,-0.00009
2016-07-15T11:55:00.000Z,1.11285,1.11288,1.11214,1.11226,467.00000,30.60539,1.11321,1.11343,1.11354,-0.00013
2016-07-15T12:00:00.000Z,1.11230,1.11284,1.11228,1.11283,369.00000,41.09635,1.11315,1.11338,1.11351,-0.00012
2016-07-15T12:05:00.000Z,1.11285,1.11313,1.11285,1.11304,261.00000,44.42956,1.11308,1.11335,1.11349,-0.00009
2016-07-15T12:10:00.000Z,1.11302,1.11318,1.11278,1.11281,384.00000,41.64969,1.11298,1.11330,1.11346,-0.00007
2016-07-15T12:15:00.000Z,1.11280,1.11322,1.11280,1.11321,467.00000,47.77021,1.11297,1.11329,1.11345,-0.00004
2016-07-15T12:20:00.000Z,1.11322,1.11332,1.11282,1.11326,409.00000,48.49744,1.11297,1.11329,1.11345,-0.00001
2016-07-15T12:25:00.000Z,1.11326,1.11346,1.11292,1.11334,422.00000,49.70410,1.11297,1.11329,1.11344,0.00002
2016-07-15T12:30:00.000Z,1.11329,1.11329,1.11066,1.11134,2162.00000,30.47857,1.11277,1.11312,1.11336,-0.00009
2016-07-15T12:35:00.000Z,1.11133,1.11195,1.11116,1.11164,1097.00000,34.56702,1.11264,1.11298,1.11329,-0.00013
2016-07-15T12:40:00.000Z,1.11162,1.11213,1.11070,1.11072,960.00000,28.94530,1.11247,1.11278,1.11319,-0.00021
2016-07-15T12:45:00.000Z,1.11075,1.11200,1.11066,1.11194,1057.00000,42.33764,1.11237,1.11270,1.11314,-0.00016
2016-07-15T12:50:00.000Z,1.11194,1.11211,1.11144,1.11200,738.00000,42.90757,1.11225,1.11264,1.11310,-0.00012
2016-07-15T12:55:00.000Z,1.11198,1.11243,1.11150,1.11165,720.00000,40.39915,1.11212,1.11255,1.11304,-0.00011
2016-07-15T13:00:00.000Z,1.11164,1.11184,1.11122,1.11140,611.00000,38.66059,1.11192,1.11244,1.11298,-0.00010
2016-07-15T13:05:00.000Z,1.11140,1.11154,1.11109,1.11152,503.00000,39.99543,1.11173,1.11236,1.11292,-0.00009
2016-07-15T13:10:00.000Z,1.11152,1.11160,1.11067,1.11098,478.00000,36.17990,1.11147,1.11223,1.11284,-0.00010
2016-07-15T13:15:00.000Z,1.11091,1.11103,1.10925,1.10958,1287.00000,28.57009,1.11127,1.11199,1.11272,-0.00019
2016-07-15T13:20:00.000Z,1.10956,1.10986,1.10902,1.10908,665.00000,26.43183,1.11099,1.11173,1.11257,-0.00026
2016-07-15T13:25:00.000Z,1.10910,1.10912,1.10790,1.10814,1356.00000,22.95371,1.11070,1.11140,1.11240,-0.00035
2016-07-15T13:30:00.000Z,1.10813,1.10816,1.10724,1.10733,1021.00000,20.45581,1.11019,1.11103,1.11220,-0.00043
2016-07-15T13:35:00.000Z,1.10736,1.10781,1.10718,1.10772,792.00000,24.70451,1.10971,1.11073,1.11202,-0.00043
2016-07-15T13:40:00.000Z,1.10776,1.10810,1.10766,1.10801,889.00000,27.79299,1.10931,1.11048,1.11187,-0.00037
2016-07-15T13:45:00.000Z,1.10799,1.10817,1.10759,1.10812,713.00000,28.98291,1.10894,1.11027,1.11172,-0.00031
2016-07-15T13:50:00.000Z,1.10810,1.10828,1.10778,1.10806,667.00000,28.70504,1.10856,1.11007,1.11158,-0.00024
2016-07-15T13:55:00.000Z,1.10806,1.10832,1.10794,1.10816,359.00000,29.91113,1.10824,1.10989,1.11144,-0.00017
2016-07-15T14:00:00.000Z,1.10819,1.10902,1.10819,1.10886,781.00000,37.83845,1.10816,1.10980,1.11134,-0.00006
2016-07-15T14:05:00.000Z,1.10884,1.10894,1.10825,1.10877,714.00000,37.25502,1.10813,1.10971,1.11124,0.00001
2016-07-15T14:10:00.000Z,1.10877,1.10898,1.10858,1.10864,443.00000,36.38238,1.10819,1.10961,1.11114,0.00006
2016-07-15T14:15:00.000Z,1.10864,1.10882,1.10838,1.10848,465.00000,35.28685,1.10831,1.10951,1.11103,0.00009
2016-07-15T14:20:00.000Z,1.10848,1.10882,1.10804,1.10818,500.00000,33.26431,1.10836,1.10939,1.11092,0.00009
2016-07-15T14:25:00.000Z,1.10817,1.10822,1.10773,1.10780,431.00000,30.85209,1.10834,1.10924,1.11080,0.00008
2016-07-15T14:30:00.000Z,1.10779,1.10783,1.10716,1.10730,545.00000,27.97725,1.10825,1.10907,1.11066,0.00004
2016-07-15T14:35:00.000Z,1.10730,1.10760,1.10730,1.10743,327.00000,29.80860,1.10818,1.10892,1.11054,0.00004
2016-07-15T14:40:00.000Z,1.10740,1.10766,1.10718,1.10750,342.00000,30.82853,1.10811,1.10879,1.11042,0.00004
2016-07-15T14:45:00.000Z,1.10750,1.10750,1.10710,1.10714,374.00000,28.53232,1.10792,1.10864,1.11029,0.00003
2016-07-15T14:50:00.000Z,1.10715,1.10745,1.10688,1.10690,541.00000,27.08401,1.10771,1.10848,1.11016,0.00002
2016-07-15T14:55:00.000Z,1.10690,1.10722,1.10644,1.10707,989.00000,29.80215,1.10753,1.10835,1.11003,0.00003
2016-07-15T15:00:00.000Z,1.10709,1.10731,1.10662,1.10686,1078.00000,28.39406,1.10735,1.10822,1.10991,0.00003
2016-07-15T15:05:00.000Z,1.10687,1.10715,1.10632,1.10634,649.00000,25.21686,1.10715,1.10805,1.10977,0.00001
2016-07-15T15:10:00.000Z,1.10634,1.10672,1.10627,1.10644,508.00000,26.91062,1.10700,1.10790,1.10964,0.00001
2016-07-15T15:15:00.000Z,1.10643,1.10665,1.10622,1.10662,385.00000,29.98459,1.10692,1.10778,1.10952,0.00003
2016-07-15T15:20:00.000Z,1.10663,1.10698,1.10652,1.10698,411.00000,35.80018,1.10687,1.10771,1.10942,0.00007
2016-07-15T15:25:00.000Z,1.10696,1.10704,1.10668,1.10670,248.00000,33.47147,1.10678,1.10762,1.10931,0.00009
2016-07-15T15:30:00.000Z,1.10671,1.10671,1.10630,1.10640,353.00000,31.13467,1.10670,1.10751,1.10920,0.00008
2016-07-15T15:35:00.000Z,1.10638,1.10674,1.10621,1.10673,313.00000,36.39503,1.10668,1.10744,1.10910,0.00010
2016-07-15T15:40:00.000Z,1.10674,1.10686,1.10591,1.10612,414.00000,31.59126,1.10658,1.10732,1.10899,0.00008
2016-07-15T15:45:00.000Z,1.10614,1.10620,1.10593,1.10614,285.00000,31.90859,1.10650,1.10721,1.10887,0.00007
2016-07-15T15:50:00.000Z,1.10616,1.10628,1.10590,1.10606,374.00000,31.28347,1.10647,1.10711,1.10876,0.00007
2016-07-15T15:55:00.000Z,1.10608,1.10620,1.10560,1.10582,438.00000,29.42127,1.10640,1.10699,1.10865,0.00005
2016-07-15T16:00:00.000Z,1.10584,1.10663,1.10556,1.10654,693.00000,40.80538,1.10639,1.10695,1.10857,0.00010
2016-07-15T16:05:00.000Z,1.10652,1.10684,1.10649,1.10667,378.00000,42.60545,1.10635,1.10692,1.10849,0.00013
2016-07-15T16:10:00.000Z,1.10670,1.10674,1.10608,1.10614,499.00000,37.58706,1.10629,1.10685,1.10840,0.00012
2016-07-15T16:15:00.000Z,1.10611,1.10660,1.10600,1.10608,369.00000,37.05495,1.10626,1.10678,1.10831,0.00011
2016-07-15T16:20:00.000Z,1.10608,1.10608,1.10553,1.10592,614.00000,35.60731,1.10617,1.10670,1.10821,0.00010
2016-07-15T16:25:00.000Z,1.10593,1.10598,1.10530,1.10592,674.00000,35.60731,1.10614,1.10663,1.10812,0.00009
2016-07-15T16:30:00.000Z,1.10594,1.10626,1.10576,1.10610,522.00000,38.73037,1.10614,1.10658,1.10805,0.00010
2016-07-15T16:35:00.000Z,1.10609,1.10671,1.10594,1.10652,368.00000,45.38628,1.10619,1.10658,1.10799,0.00013
2016-07-15T16:40:00.000Z,1.10652,1.10668,1.10601,1.10634,378.00000,43.21933,1.10625,1.10656,1.10792,0.00014
2016-07-15T16:45:00.000Z,1.10635,1.10667,1.10630,1.10650,249.00000,45.70102,1.10624,1.10655,1.10787,0.00015
2016-07-15T16:50:00.000Z,1.10650,1.10659,1.10634,1.10640,326.00000,44.39502,1.10621,1.10654,1.10781,0.00015
2016-07-15T16:55:00.000Z,1.10638,1.10644,1.10604,1.10624,234.00000,42.31156,1.10622,1.10651,1.10775,0.00014
2016-07-15T17:00:00.000Z,1.10623,1.10650,1.10592,1.10603,305.00000,39.67948,1.10622,1.10647,1.10768,0.00012
2016-07-15T17:05:00.000Z,1.10602,1.10622,1.10593,1.10600,121.00000,39.30334,1.10623,1.10642,1.10761,0.00010
2016-07-15T17:10:00.000Z,1.10598,1.10651,1.10594,1.10637,208.00000,46.09095,1.10628,1.10642,1.10756,0.00011
2016-07-15T17:15:00.000Z,1.10638,1.10668,1.10636,1.10668,160.00000,51.03190,1.10634,1.10644,1.10753,0.00013
2016-07-15T17:20:00.000Z,1.10666,1.10678,1.10634,1.10634,254.00000,46.04705,1.10632,1.10643,1.10748,0.00012
2016-07-15T17:25:00.000Z,1.10635,1.10640,1.10601,1.10616,210.00000,43.61790,1.10630,1.10641,1.10743,0.00010
2016-07-15T17:30:00.000Z,1.10618,1.10628,1.10607,1.10617,120.00000,43.79529,1.10627,1.10639,1.10738,0.00009
2016-07-15T17:35:00.000Z,1.10615,1.10648,1.10611,1.10635,254.00000,47.02613,1.10626,1.10638,1.10734,0.00009
2016-07-15T17:40:00.000Z,1.10636,1.10640,1.10614,1.10618,146.00000,44.42857,1.10625,1.10637,1.10730,0.00008
2016-07-15T17:45:00.000Z,1.10619,1.10638,1.10618,1.10626,201.00000,45.94183,1.10628,1.10636,1.10726,0.00007
2016-07-15T17:50:00.000Z,1.10626,1.10672,1.10624,1.10672,188.00000,53.74195,1.10636,1.10639,1.10723,0.00010
2016-07-15T17:55:00.000Z,1.10672,1.10678,1.10648,1.10648,250.00000,49.71166,1.10637,1.10640,1.10720,0.00009
2016-07-15T18:00:00.000Z,1.10649,1.10658,1.10608,1.10610,260.00000,44.07557,1.10631,1.10637,1.10716,0.00007
2016-07-15T18:05:00.000Z,1.10609,1.10610,1.10590,1.10600,132.00000,42.70347,1.10627,1.10634,1.10712,0.00004
2016-07-15T18:10:00.000Z,1.10600,1.10640,1.10598,1.10638,147.00000,49.17797,1.10629,1.10634,1.10709,0.00005
2016-07-15T18:15:00.000Z,1.10640,1.10642,1.10602,1.10604,165.00000,44.34913,1.10628,1.10631,1.10705,0.00003
2016-07-15T18:20:00.000Z,1.10603,1.10608,1.10577,1.10582,140.00000,41.50897,1.10622,1.10627,1.10700,0.00000
2016-07-15T18:25:00.000Z,1.10582,1.10586,1.10560,1.10586,179.00000,42.23334,1.10618,1.10623,1.10695,-0.00001
2016-07-15T18:30:00.000Z,1.10589,1.10611,1.10560,1.10585,209.00000,42.09299,1.10614,1.10620,1.10691,-0.00001
2016-07-15T18:35:00.000Z,1.10584,1.10603,1.10575,1.10601,105.00000,45.22917,1.10606,1.10618,1.10687,-0.00001
2016-07-15T18:40:00.000Z,1.10600,1.10631,1.10600,1.10626,131.00000,49.80369,1.10604,1.10619,1.10685,0.00002
2016-07-15T18:45:00.000Z,1.10628,1.10640,1.10618,1.10625,94.00000,49.62515,1.10605,1.10619,1.10683,0.00003
2016-07-15T18:50:00.000Z,1.10625,1.10652,1.10618,1.10648,146.00000,53.73344,1.10611,1.10622,1.10681,0.00006
2016-07-15T18:55:00.000Z,1.10650,1.10650,1.10602,1.10616,302.00000,47.88244,1.10608,1.10621,1.10679,0.00005
2016-07-15T19:00:00.000Z,1.10617,1.10624,1.10614,1.10622,87.00000,49.00371,1.10610,1.10621,1.10677,0.00005
2016-07-15T19:05:00.000Z,1.10619,1.10658,1.10619,1.10652,127.00000,54.29809,1.10618,1.10624,1.10676,0.00006
2016-07-15T19:10:00.000Z,1.10653,1.10676,1.10652,1.10672,74.00000,57.46827,1.10627,1.10629,1.10675,0.00008
2016-07-15T19:15:00.000Z,1.10670,1.10681,1.10668,1.10678,80.00000,58.40054,1.10638,1.10633,1.10676,0.00010
2016-07-15T19:20:00.000Z,1.10676,1.10686,1.10675,1.10675,50.00000,57.71929,1.10646,1.10637,1.10676,0.00010
2016-07-15T19:25:00.000Z,1.10674,1.10684,1.10659,1.10684,153.00000,59.25486,1.10652,1.10641,1.10676,0.00010
2016-07-15T19:30:00.000Z,1.10684,1.10697,1.10674,1.10678,77.00000,57.74907,1.10658,1.10644,1.10676,0.00009
2016-07-15T19:35:00.000Z,1.10677,1.10724,1.10677,1.10718,209.00000,64.26821,1.10666,1.10651,1.10678,0.00011
2016-07-15T19:40:00.000Z,1.10718,1.10719,1.10699,1.10700,150.00000,59.79695,1.10675,1.10656,1.10678,0.00010
2016-07-15T19:45:00.000Z,1.10702,1.10721,1.10695,1.10721,141.00000,63.02865,1.10686,1.10662,1.10680,0.00010
2016-07-15T19:50:00.000Z,1.10720,1.10728,1.10695,1.10702,206.00000,58.45060,1.10692,1.10665,1.10681,0.00009
2016-07-15T19:55:00.000Z,1.10702,1.10709,1.10664,1.10692,197.00000,56.13938,1.10694,1.10668,1.10681,0.00006
2016-07-15T20:00:00.000Z,1.10693,1.10702,1.10672,1.10672,111.00000,51.73345,1.10694,1.10668,1.10681,0.00003
2016-07-15T20:05:00.000Z,1.10674,1.10674,1.10630,1.10641,74.00000,45.74115,1.10690,1.10666,1.10679,-0.00001
2016-07-15T20:10:00.000Z,1.10639,1.10639,1.10514,1.10549,241.00000,33.38290,1.10675,1.10655,1.10674,-0.00010
2016-07-15T20:15:00.000Z,1.10552,1.10572,1.10497,1.10504,252.00000,29.22383,1.10655,1.10641,1.10668,-0.00017
2016-07-15T20:20:00.000Z,1.10500,1.10520,1.10493,1.10504,177.00000,29.22383,1.10632,1.10629,1.10661,-0.00021
2016-07-15T20:25:00.000Z,1.10506,1.10507,1.10492,1.10496,203.00000,28.49194,1.10609,1.10617,1.10655,-0.00023
2016-07-15T20:30:00.000Z,1.10496,1.10496,1.10409,1.10447,841.00000,24.45253,1.10579,1.10601,1.10647,-0.00027
2016-07-15T20:35:00.000Z,1.10447,1.10452,1.10386,1.10388,466.00000,20.65528,1.10544,1.10582,1.10636,-0.00031
2016-07-15T20:40:00.000Z,1.10392,1.10475,1.10332,1.10332,686.00000,17.82576,1.10504,1.10559,1.10625,-0.00035
2016-07-15T20:45:00.000Z,1.10329,1.10419,1.10251,1.10414,1038.00000,32.42358,1.10475,1.10546,1.10616,-0.00031
2016-07-15T20:50:00.000Z,1.10409,1.10429,1.10345,1.10375,651.00000,29.71944,1.10445,1.10530,1.10607,-0.00028
2016-07-15T20:55:00.000Z,1.10375,1.10394,1.10263,1.10353,693.00000,28.28631,1.10424,1.10514,1.10597,-0.00026
2016-07-17T21:00:00.000Z,1.10493,1.10534,1.10488,1.10506,42.00000,47.31427,1.10424,1.10514,1.10593,-0.00014
2016-07-17T21:05:00.000Z,1.10500,1.10506,1.10481,1.10504,66.00000,47.13820,1.10424,1.10513,1.10590,-0.00005
2016-07-17T21:10:00.000Z,1.10506,1.10508,1.10502,1.10504,7.00000,47.13820,1.10425,1.10512,1.10586,0.00002
2016-07-17T21:15:00.000Z,1.10506,1.10513,1.10460,1.10462,44.00000,43.22098,1.10426,1.10507,1.10582,0.00004
2016-07-17T21:20:00.000Z,1.10456,1.10499,1.10454,1.10499,20.00000,47.37026,1.10439,1.10507,1.10578,0.00007
2016-07-17T21:25:00.000Z,1.10500,1.10522,1.10483,1.10494,78.00000,46.87178,1.10457,1.10505,1.10575,0.00009
2016-07-17T21:30:00.000Z,1.10494,1.10534,1.10486,1.10494,163.00000,46.87178,1.10466,1.10504,1.10572,0.00011
2016-07-17T21:35:00.000Z,1.10488,1.10488,1.10478,1.10486,6.00000,45.97405,1.10478,1.10503,1.10568,0.00011
2016-07-17T21:40:00.000Z,1.10486,1.10488,1.10475,1.10484,45.00000,45.73820,1.10493,1.10501,1.10565,0.00011
2016-07-17T21:45:00.000Z,1.10490,1.10512,1.10490,1.10507,34.00000,48.97974,1.10493,1.10502,1.10563,0.00012
2016-07-17T21:50:00.000Z,1.10507,1.10514,1.10502,1.10507,36.00000,48.97974,1.10493,1.10502,1.10561,0.00012
2016-07-17T21:55:00.000Z,1.10506,1.10514,1.10492,1.10501,133.00000,48.11020,1.10493,1.10502,1.10558,0.00012
2016-07-17T22:00:00.000Z,1.10500,1.10536,1.10500,1.10528,522.00000,52.22081,1.10500,1.10504,1.10557,0.00013
2016-07-17T22:05:00.000Z,1.10526,1.10530,1.10512,1.10512,81.00000,49.70782,1.10501,1.10505,1.10555,0.00012
2016-07-17T22:10:00.000Z,1.10512,1.10554,1.10512,1.10542,74.00000,54.16191,1.10507,1.10508,1.10555,0.00013
2016-07-17T22:15:00.000Z,1.10541,1.10566,1.10536,1.10542,148.00000,54.16191,1.10512,1.10511,1.10554,0.00013
2016-07-17T22:20:00.000Z,1.10543,1.10578,1.10539,1.10558,329.00000,56.54253,1.10520,1.10516,1.10555,0.00014
2016-07-17T22:25:00.000Z,1.10554,1.10565,1.10536,1.10536,176.00000,52.50469,1.10526,1.10518,1.10554,0.00012
2016-07-17T22:30:00.000Z,1.10534,1.10594,1.10523,1.10533,456.00000,51.95978,1.10529,1.10519,1.10553,0.00011
2016-07-17T22:35:00.000Z,1.10534,1.10576,1.10524,1.10564,106.00000,56.93360,1.10535,1.10523,1.10553,0.00011
2016-07-17T22:40:00.000Z,1.10562,1.10578,1.10550,1.10562,140.00000,56.52698,1.10542,1.10527,1.10554,0.00011
2016-07-17T22:45:00.000Z,1.10562,1.10604,1.10539,1.10572,169.00000,58.13692,1.10547,1.10531,1.10554,0.00010
2016-07-17T22:50:00.000Z,1.10570,1.10570,1.10538,1.10564,137.00000,56.33938,1.10553,1.10534,1.10555,0.00009
2016-07-17T22:55:00.000Z,1.10565,1.10604,1.10546,1.10584,340.00000,59.69455,1.10557,1.10538,1.10556,0.00009
2016-07-17T23:00:00.000Z,1.10585,1.10585,1.10560,1.10560,55.00000,54.30187,1.10559,1.10540,1.10556,0.00007
2016-07-17T23:05:00.000Z,1.10558,1.10588,1.10558,1.10582,98.00000,58.04354,1.10562,1.10544,1.10557,0.00007
2016-07-17T23:10:00.000Z,1.10582,1.10582,1.10562,1.10572,190.00000,55.80679,1.10566,1.10547,1.10558,0.00006
2016-07-17T23:15:00.000Z,1.10574,1.10583,1.10554,1.10557,204.00000,52.53641,1.10569,1.10548,1.10558,0.00004
2016-07-17T23:20:00.000Z,1.10556,1.10568,1.10548,1.10555,260.00000,52.09802,1.10568,1.10548,1.10558,0.00002
2016-07-17T23:25:00.000Z,1.10556,1.10580,1.10546,1.10570,338.00000,55.12263,1.10568,1.10550,1.10558,0.00002
2016-07-17T23:30:00.000Z,1.10572,1.10594,1.10568,1.10594,175.00000,59.52611,1.10571,1.10554,1.10559,0.00003
2016-07-17T23:35:00.000Z,1.10593,1.10598,1.10562,1.10567,102.00000,53.20156,1.10571,1.10555,1.10560,0.00002
2016-07-17T23:40:00.000Z,1.10570,1.10574,1.10566,1.10571,47.00000,53.98163,1.10570,1.10557,1.10560,0.00001
2016-07-17T23:45:00.000Z,1.10574,1.10592,1.10568,1.10570,63.00000,53.74045,1.10571,1.10558,1.10561,0.00000
2016-07-17T23:50:00.000Z,1.10568,1.10576,1.10514,1.10530,101.00000,45.06710,1.10565,1.10555,1.10559,-0.00003
2016-07-17T23:55:00.000Z,1.10532,1.10569,1.10518,1.10560,334.00000,51.40213,1.10564,1.10556,1.10559,-0.00003
2016-07-18T00:00:00.000Z,1.10563,1.10604,1.10558,1.10597,175.00000,57.85726,1.10568,1.10560,1.10561,0.00000
2016-07-18T00:05:00.000Z,1.10594,1.10611,1.10590,1.10606,132.00000,59.27429,1.10574,1.10564,1.10563,0.00002
2016-07-18T00:10:00.000Z,1.10608,1.10626,1.10596,1.10599,361.00000,57.65060,1.10577,1.10567,1.10564,0.00002
2016-07-18T00:15:00.000Z,1.10599,1.10614,1.10540,1.10549,128.00000,47.61704,1.10572,1.10565,1.10564,-0.00001
2016-07-18T00:20:00.000Z,1.10551,1.10554,1.10520,1.10536,93.00000,45.40442,1.10569,1.10563,1.10562,-0.00004
2016-07-18T00:25:00.000Z,1.10534,1.10572,1.10534,1.10566,94.00000,51.05643,1.10568,1.10563,1.10563,-0.00003
2016-07-18T00:30:00.000Z,1.10564,1.10570,1.10550,1.10552,61.00000,48.53144,1.10566,1.10562,1.10562,-0.00004
2016-07-18T00:35:00.000Z,1.10552,1.10575,1.10551,1.10572,60.00000,52.17052,1.10571,1.10563,1.10563,-0.00003
2016-07-18T00:40:00.000Z,1.10572,1.10576,1.10556,1.10576,104.00000,52.88798,1.10573,1.10564,1.10563,-0.00002
2016-07-18T00:45:00.000Z,1.10579,1.10610,1.10579,1.10590,91.00000,55.40914,1.10572,1.10566,1.10564,0.00000
2016-07-18T00:50:00.000Z,1.10592,1.10596,1.10571,1.10576,74.00000,52.38988,1.10568,1.10567,1.10565,0.00000
2016-07-18T00:55:00.000Z,1.10576,1.10589,1.10570,1.10574,49.00000,51.95434,1.10566,1.10568,1.10565,-0.00001
2016-07-18T01:00:00.000Z,1.10576,1.10596,1.10576,1.10580,80.00000,53.21103,1.10569,1.10569,1.10566,0.00000
2016-07-18T01:05:00.000Z,1.10580,1.10580,1.10542,1.10568,231.00000,50.37319,1.10573,1.10569,1.10566,-0.00001
2016-07-18T01:10:00.000Z,1.10566,1.10578,1.10566,1.10572,33.00000,51.30543,1.10573,1.10569,1.10566,-0.00001
2016-07-18T01:15:00.000Z,1.10572,1.10579,1.10564,1.10568,29.00000,50.28810,1.10575,1.10569,1.10566,-0.00001
2016-07-18T01:20:00.000Z,1.10568,1.10621,1.10567,1.10612,116.00000,59.74411,1.10580,1.10573,1.10568,0.00001
2016-07-18T01:25:00.000Z,1.10615,1.10690,1.10612,1.10688,200.00000,70.26516,1.10592,1.10583,1.10572,0.00008
2016-07-18T01:30:00.000Z,1.10684,1.10694,1.10660,1.10692,111.00000,70.69921,1.10603,1.10593,1.10577,0.00011
2016-07-18T01:35:00.000Z,1.10694,1.10696,1.10678,1.10682,55.00000,68.02576,1.10615,1.10601,1.10581,0.00012
