2016-05-27T01:55:00.000Z,1.11906,1.11913,1.11900,1.11911,92.00000,47.96328,1.11913,1.11917,1.11919,0.00001
2016-05-27T02:00:00.000Z,1.11912,1.11912,1.11880,1.11885,244.00000,41.97998,1.11910,1.11914,1.11918,-0.00001
2016-05-27T02:05:00.000Z,1.11886,1.11888,1.11868,1.11868,168.00000,38.59021,1.11905,1.11910,1.11916,-0.00003
2016-05-27T02:10:00.000Z,1.11870,1.11883,1.11865,1.11882,213.00000,42.69406,1.11903,1.11907,1.11915,-0.00003
2016-05-27T02:15:00.000Z,1.11879,1.11884,1.11870,1.11884,53.00000,43.27723,1.11899,1.11905,1.11914,-0.00003
2016-05-27T02:20:00.000Z,1.11884,1.11895,1.11882,1.11882,63.00000,42.80808,1.11894,1.11903,1.11912,-0.00003
2016-05-27T02:25:00.000Z,1.11882,1.11899,1.11882,1.11892,84.00000,45.96236,1.11892,1.11902,1.11912,-0.00002
2016-05-27T02:30:00.000Z,1.11890,1.11890,1.11864,1.11868,127.00000,40.22795,1.11886,1.11899,1.11910,-0.00002
2016-05-27T02:35:00.000Z,1.11866,1.11868,1.11848,1.11850,345.00000,36.54527,1.11880,1.11894,1.11908,-0.00004
2016-05-27T02:40:00.000Z,1.11849,1.11852,1.11838,1.11843,148.00000,35.19588,1.11873,1.11890,1.11905,-0.00005
2016-05-27T02:45:00.000Z,1.11841,1.11856,1.11840,1.11846,138.00000,36.28175,1.11868,1.11886,1.11903,-0.00005
2016-05-27T02:50:00.000Z,1.11846,1.11854,1.11838,1.11849,274.00000,37.41118,1.11866,1.11882,1.11901,-0.00004
2016-05-27T02:55:00.000Z,1.11850,1.11860,1.11849,1.11858,98.00000,40.80127,1.11864,1.11880,1.11899,-0.00003
2016-05-27T03:00:00.000Z,1.11858,1.11864,1.11853,1.11856,88.00000,40.27915,1.11860,1.11878,1.11897,-0.00002
2016-05-27T03:05:00.000Z,1.11854,1.11864,1.11852,1.11863,82.00000,43.02714,1.11858,1.11877,1.11896,-0.00001
2016-05-27T03:10:00.000Z,1.11866,1.11884,1.11861,1.11884,39.00000,50.40059,1.11857,1.11877,1.11895,0.00002
2016-05-27T03:15:00.000Z,1.11882,1.11884,1.11870,1.11872,98.00000,46.68263,1.11858,1.11877,1.11894,0.00002
2016-05-27T03:20:00.000Z,1.11874,1.11874,1.11862,1.11873,113.00000,47.03328,1.11860,1.11876,1.11894,0.00003
2016-05-27T03:25:00.000Z,1.11872,1.11880,1.11868,1.11878,179.00000,48.84484,1.11864,1.11877,1.11893,0.00003
2016-05-27T03:30:00.000Z,1.11877,1.11896,1.11869,1.11880,192.00000,49.58757,1.11868,1.11877,1.11893,0.00004
2016-05-27T03:35:00.000Z,1.11880,1.11891,1.11872,1.11875,117.00000,47.72211,1.11871,1.11877,1.11892,0.00004
2016-05-27T03:40:00.000Z,1.11874,1.11886,1.11872,1.11876,71.00000,48.14229,1.11873,1.11877,1.11891,0.00004
2016-05-27T03:45:00.000Z,1.11874,1.11879,1.11873,1.11878,55.00000,49.02476,1.11875,1.11877,1.11891,0.00004
2016-05-27T03:50:00.000Z,1.11876,1.11897,1.11876,1.11888,106.00000,53.30355,1.11878,1.11878,1.11891,0.00004
2016-05-27T03:55:00.000Z,1.11886,1.11888,1.11878,1.11882,66.00000,50.56125,1.11878,1.11878,1.11890,0.00004
2016-05-27T04:00:00.000Z,1.11881,1.11885,1.11876,1.11876,57.00000,47.90699,1.11878,1.11878,1.11890,0.00003
2016-05-27T04:05:00.000Z,1.11875,1.11877,1.11870,1.11875,21.00000,47.45980,1.11879,1.11878,1.11889,0.00003
2016-05-27T04:10:00.000Z,1.11876,1.11878,1.11872,1.11872,24.00000,46.07044,1.11878,1.11877,1.11888,0.00002
2016-05-27T04:15:00.000Z,1.11873,1.11876,1.11862,1.11866,152.00000,43.33788,1.11876,1.11876,1.11888,0.00001
2016-05-27T04:20:00.000Z,1.11865,1.11884,1.11864,1.11882,220.00000,51.58467,1.11877,1.11877,1.11887,0.00002
2016-05-27T04:25:00.000Z,1.11884,1.11892,1.11880,1.11892,79.00000,55.90435,1.11879,1.11878,1.11888,0.00003
2016-05-27T04:30:00.000Z,1.11892,1.11898,1.11888,1.11890,68.00000,54.85030,1.11880,1.11879,1.11888,0.00003
2016-05-27T04:35:00.000Z,1.11888,1.11908,1.11885,1.11895,53.00000,57.03148,1.11881,1.11881,1.11888,0.00003
2016-05-27T04:40:00.000Z,1.11896,1.11898,1.11883,1.11884,91.00000,51.17420,1.11881,1.11881,1.11888,0.00003
2016-05-27T04:45:00.000Z,1.11883,1.11900,1.11883,1.11892,102.00000,54.80927,1.11883,1.11882,1.11888,0.00003
2016-05-27T04:50:00.000Z,1.11894,1.11897,1.11889,1.11892,75.00000,54.80927,1.11885,1.11883,1.11888,0.00003
2016-05-27T04:55:00.000Z,1.11890,1.11896,1.11884,1.11888,93.00000,52.54097,1.11887,1.11883,1.11888,0.00002
2016-05-27T05:00:00.000Z,1.11890,1.11892,1.11862,1.11862,67.00000,40.73898,1.11886,1.11881,1.11887,0.00000
2016-05-27T05:05:00.000Z,1.11864,1.11872,1.11864,1.11868,72.00000,43.87225,1.11885,1.11880,1.11886,-0.00001
2016-05-27T05:10:00.000Z,1.11868,1.11918,1.11866,1.11918,97.00000,61.93425,1.11888,1.11884,1.11888,0.00002
2016-05-27T05:15:00.000Z,1.11916,1.11922,1.11909,1.11916,81.00000,61.08745,1.11891,1.11887,1.11889,0.00003
2016-05-27T05:20:00.000Z,1.11917,1.11939,1.11917,1.11929,114.00000,64.48641,1.11894,1.11890,1.11890,0.00005
2016-05-27T05:25:00.000Z,1.11930,1.11943,1.11926,1.11937,85.00000,66.42972,1.11900,1.11895,1.11892,0.00006
2016-05-27T05:30:00.000Z,1.11940,1.11964,1.11930,1.11932,79.00000,64.06997,1.11905,1.11898,1.11894,0.00006
2016-05-27T05:35:00.000Z,1.11933,1.11933,1.11909,1.11919,79.00000,58.27385,1.11908,1.11900,1.11895,0.00005
2016-05-27T05:40:00.000Z,1.11920,1.11924,1.11913,1.11916,87.00000,56.99251,1.11911,1.11901,1.11895,0.00004
2016-05-27T05:45:00.000Z,1.11915,1.11915,1.11884,1.11899,184.00000,50.24978,1.11915,1.11901,1.11896,0.00002
2016-05-27T05:50:00.000Z,1.11900,1.11910,1.11896,1.11902,97.00000,51.34377,1.11919,1.11901,1.11896,0.00000
2016-05-27T05:55:00.000Z,1.11900,1.11908,1.11892,1.11894,98.00000,48.29402,1.11916,1.11901,1.11896,-0.00001
2016-05-27T06:00:00.000Z,1.11894,1.11960,1.11892,1.11950,292.00000,64.28591,1.11920,1.11905,1.11898,0.00002
2016-05-27T06:05:00.000Z,1.11950,1.11976,1.11940,1.11972,246.00000,68.41840,1.11925,1.11911,1.11901,0.00004
2016-05-27T06:10:00.000Z,1.11973,1.12007,1.11963,1.11968,521.00000,66.90262,1.11928,1.11916,1.11903,0.00006
2016-05-27T06:15:00.000Z,1.11970,1.11978,1.11936,1.11945,283.00000,58.83160,1.11929,1.11919,1.11905,0.00005
2016-05-27T06:20:00.000Z,1.11946,1.11959,1.11911,1.11932,370.00000,54.80701,1.11931,1.11920,1.11906,0.00003
2016-05-27T06:25:00.000Z,1.11931,1.11949,1.11922,1.11933,231.00000,55.06168,1.11933,1.11921,1.11907,0.00001
2016-05-27T06:30:00.000Z,1.11932,1.11932,1.11912,1.11912,113.00000,48.83784,1.11934,1.11920,1.11907,-0.00001
2016-05-27T06:35:00.000Z,1.11914,1.11919,1.11894,1.11910,180.00000,48.27814,1.11935,1.11920,1.11907,-0.00003
2016-05-27T06:40:00.000Z,1.11910,1.11932,1.11908,1.11922,149.00000,51.84416,1.11938,1.11920,1.11908,-0.00003
2016-05-27T06:45:00.000Z,1.11920,1.11920,1.11896,1.11906,151.00000,47.17396,1.11933,1.11918,1.11908,-0.00004
2016-05-27T06:50:00.000Z,1.11906,1.11938,1.11892,1.11938,148.00000,55.75788,1.11930,1.11920,1.11909,-0.00003
2016-05-27T06:55:00.000Z,1.11939,1.11970,1.11898,1.11904,422.00000,47.01614,1.11922,1.11919,1.11909,-0.00004
2016-05-27T07:00:00.000Z,1.11904,1.11904,1.11821,1.11832,724.00000,34.63322,1.11910,1.11911,1.11906,-0.00009
2016-05-27T07:05:00.000Z,1.11833,1.11835,1.11806,1.11817,418.00000,32.70090,1.11897,1.11902,1.11902,-0.00013
2016-05-27T07:10:00.000Z,1.11816,1.11826,1.11799,1.11808,352.00000,31.56301,1.11883,1.11894,1.11899,-0.00015
2016-05-27T07:15:00.000Z,1.11808,1.11834,1.11790,1.11818,374.00000,34.29864,1.11873,1.11887,1.11896,-0.00015
2016-05-27T07:20:00.000Z,1.11820,1.11851,1.11817,1.11850,402.00000,42.25341,1.11866,1.11884,1.11894,-0.00012
2016-05-27T07:25:00.000Z,1.11852,1.11855,1.11810,1.11811,276.00000,36.45960,1.11854,1.11877,1.11891,-0.00012
2016-05-27T07:30:00.000Z,1.11812,1.11834,1.11794,1.11833,451.00000,41.34552,1.11846,1.11873,1.11888,-0.00010
2016-05-27T07:35:00.000Z,1.11830,1.11839,1.11814,1.11822,348.00000,39.70168,1.11833,1.11868,1.11886,-0.00009
2016-05-27T07:40:00.000Z,1.11822,1.11830,1.11776,1.11788,477.00000,35.06151,1.11820,1.11861,1.11882,-0.00010
2016-05-27T07:45:00.000Z,1.11786,1.11803,1.11766,1.11800,420.00000,37.82360,1.11816,1.11855,1.11879,-0.00009
2016-05-27T07:50:00.000Z,1.11799,1.11814,1.11751,1.11774,363.00000,34.40868,1.11812,1.11848,1.11875,-0.00009
2016-05-27T07:55:00.000Z,1.11772,1.11774,1.11750,1.11762,266.00000,32.93089,1.11806,1.11840,1.11870,-0.00009
2016-05-27T08:00:00.000Z,1.11761,1.11776,1.11744,1.11776,285.00000,36.36469,1.11802,1.11834,1.11866,-0.00008
2016-05-27T08:05:00.000Z,1.11774,1.11804,1.11765,1.11804,290.00000,42.68496,1.11797,1.11832,1.11864,-0.00005
2016-05-27T08:10:00.000Z,1.11806,1.11827,1.11802,1.11808,264.00000,43.54755,1.11796,1.11829,1.11862,-0.00002
2016-05-27T08:15:00.000Z,1.11808,1.11826,1.11801,1.11817,231.00000,45.53379,1.11795,1.11828,1.11860,0.00001
2016-05-27T08:20:00.000Z,1.11815,1.11854,1.11812,1.11826,340.00000,47.52222,1.11795,1.11828,1.11859,0.00003
2016-05-27T08:25:00.000Z,1.11828,1.11834,1.11804,1.11814,273.00000,45.15514,1.11798,1.11827,1.11857,0.00004
2016-05-27T08:30:00.000Z,1.11816,1.11816,1.11778,1.11780,382.00000,39.19770,1.11796,1.11823,1.11854,0.00003
2016-05-27T08:35:00.000Z,1.11778,1.11828,1.11778,1.11810,329.00000,45.97108,1.11800,1.11821,1.11852,0.00004
2016-05-27T08:40:00.000Z,1.11812,1.11864,1.11810,1.11816,281.00000,47.23707,1.11806,1.11821,1.11851,0.00005
2016-05-27T08:45:00.000Z,1.11814,1.11854,1.11814,1.11832,233.00000,50.56368,1.11812,1.11822,1.11850,0.00006
2016-05-27T08:50:00.000Z,1.11831,1.11844,1.11810,1.11834,241.00000,50.97973,1.11815,1.11823,1.11849,0.00007
2016-05-27T08:55:00.000Z,1.11832,1.11832,1.11791,1.11813,315.00000,46.54987,1.11816,1.11822,1.11848,0.00006
2016-05-27T09:00:00.000Z,1.11812,1.11812,1.11752,1.11752,403.00000,36.60087,1.11809,1.11816,1.11844,0.00002
2016-05-27T09:05:00.000Z,1.11752,1.11769,1.11750,1.11758,307.00000,38.00442,1.11801,1.11811,1.11841,-0.00001
2016-05-27T09:10:00.000Z,1.11757,1.11770,1.11726,1.11752,270.00000,37.11945,1.11794,1.11805,1.11837,-0.00002
2016-05-27T09:15:00.000Z,1.11750,1.11786,1.11732,1.11766,494.00000,40.59543,1.11793,1.11802,1.11835,-0.00002
2016-05-27T09:20:00.000Z,1.11768,1.11781,1.11744,1.11769,360.00000,41.34369,1.11788,1.11799,1.11832,-0.00002
2016-05-27T09:25:00.000Z,1.11769,1.11804,1.11764,1.11797,352.00000,47.93540,1.11786,1.11799,1.11831,0.00001
2016-05-27T09:30:00.000Z,1.11798,1.11825,1.11798,1.11813,296.00000,51.30309,1.11784,1.11800,1.11830,0.00003
2016-05-27T09:35:00.000Z,1.11812,1.11846,1.11803,1.11834,355.00000,55.38233,1.11784,1.11803,1.11830,0.00006
2016-05-27T09:40:00.000Z,1.11832,1.11838,1.11810,1.11812,207.00000,50.60023,1.11784,1.11804,1.11829,0.00007
2016-05-27T09:45:00.000Z,1.11815,1.11830,1.11782,1.11798,206.00000,47.77325,1.11789,1.11803,1.11828,0.00006
2016-05-27T09:50:00.000Z,1.11800,1.11802,1.11773,1.11778,188.00000,43.99204,1.11791,1.11801,1.11826,0.00004
2016-05-27T09:55:00.000Z,1.11776,1.11789,1.11762,1.11777,274.00000,43.80535,1.11794,1.11799,1.11824,0.00002
2016-05-27T10:00:00.000Z,1.11775,1.11776,1.11734,1.11758,276.00000,40.30545,1.11793,1.11795,1.11822,0.00000
2016-05-27T10:05:00.000Z,1.11757,1.11760,1.11730,1.11756,255.00000,39.94367,1.11791,1.11792,1.11819,-0.00001
2016-05-27T10:10:00.000Z,1.11756,1.11760,1.11739,1.11756,298.00000,39.94367,1.11787,1.11788,1.11817,-0.00002
2016-05-27T10:15:00.000Z,1.11754,1.11760,1.11727,1.11760,263.00000,41.16852,1.11781,1.11786,1.11814,-0.00002
2016-05-27T10:20:00.000Z,1.11758,1.11764,1.11730,1.11737,222.00000,36.55226,1.11770,1.11781,1.11811,-0.00003
2016-05-27T10:25:00.000Z,1.11736,1.11757,1.11728,1.11742,330.00000,38.17524,1.11762,1.11778,1.11809,-0.00003
2016-05-27T10:30:00.000Z,1.11741,1.11770,1.11736,1.11762,318.00000,44.31157,1.11758,1.11776,1.11807,-0.00002
2016-05-27T10:35:00.000Z,1.11762,1.11772,1.11750,1.11756,191.00000,42.93480,1.11756,1.11774,1.11805,-0.00001
2016-05-27T10:40:00.000Z,1.11754,1.11760,1.11736,1.11750,138.00000,41.54470,1.11753,1.11772,1.11803,-0.00001
2016-05-27T10:45:00.000Z,1.11750,1.11782,1.11734,1.11778,210.00000,49.72516,1.11755,1.11773,1.11802,0.00002
2016-05-27T10:50:00.000Z,1.11780,1.11800,1.11774,1.11787,377.00000,52.04805,1.11759,1.11774,1.11801,0.00004
2016-05-27T10:55:00.000Z,1.11786,1.11786,1.11768,1.11769,181.00000,47.33724,1.11760,1.11774,1.11800,0.00004
2016-05-27T11:00:00.000Z,1.11770,1.11810,1.11750,1.11808,313.00000,56.51973,1.11765,1.11777,1.11800,0.00006
2016-05-27T11:05:00.000Z,1.11809,1.11834,1.11774,1.11776,332.00000,48.97413,1.11770,1.11777,1.11799,0.00005
2016-05-27T11:10:00.000Z,1.11773,1.11778,1.11764,1.11771,296.00000,47.89812,1.11773,1.11776,1.11798,0.00004
2016-05-27T11:15:00.000Z,1.11772,1.11777,1.11757,1.11764,242.00000,46.36234,1.11773,1.11775,1.11797,0.00003
2016-05-27T11:20:00.000Z,1.11762,1.11806,1.11762,1.11802,172.00000,54.82945,1.11778,1.11777,1.11797,0.00005
2016-05-27T11:25:00.000Z,1.11800,1.11800,1.11748,1.11753,259.00000,44.97125,1.11779,1.11775,1.11795,0.00002
2016-05-27T11:30:00.000Z,1.11752,1.11754,1.11699,1.11704,458.00000,37.67610,1.11770,1.11769,1.11792,-0.00002
2016-05-27T11:35:00.000Z,1.11706,1.11732,1.11696,1.11712,365.00000,39.40440,1.11762,1.11764,1.11789,-0.00004
2016-05-27T11:40:00.000Z,1.11713,1.11715,1.11662,1.11690,301.00000,36.41387,1.11753,1.11757,1.11785,-0.00007
2016-05-27T11:45:00.000Z,1.11688,1.11688,1.11662,1.11668,153.00000,33.66258,1.11738,1.11749,1.11780,-0.00009
2016-05-27T11:50:00.000Z,1.11666,1.11667,1.11632,1.11650,233.00000,31.56142,1.11724,1.11740,1.11775,-0.00011
2016-05-27T11:55:00.000Z,1.11650,1.11659,1.11632,1.11654,192.00000,32.56869,1.11711,1.11732,1.11770,-0.00012
2016-05-27T12:00:00.000Z,1.11655,1.11684,1.11642,1.11670,274.00000,36.58896,1.11700,1.11726,1.11766,-0.00010
2016-05-27T12:05:00.000Z,1.11668,1.11698,1.11666,1.11696,218.00000,42.57990,1.11689,1.11724,1.11764,-0.00007
2016-05-27T12:10:00.000Z,1.11698,1.11716,1.11672,1.11685,392.00000,40.82264,1.11681,1.11720,1.11760,-0.00005
2016-05-27T12:15:00.000Z,1.11687,1.11704,1.11670,1.11697,451.00000,43.55916,1.11680,1.11718,1.11758,-0.00002
2016-05-27T12:20:00.000Z,1.11694,1.11704,1.11680,1.11680,221.00000,40.68859,1.11677,1.11715,1.11755,-0.00001
2016-05-27T12:25:00.000Z,1.11680,1.11698,1.11670,1.11676,257.00000,40.02031,1.11675,1.11711,1.11752,-0.00001
2016-05-27T12:30:00.000Z,1.11679,1.11772,1.11674,1.11678,712.00000,40.54611,1.11676,1.11708,1.11749,0.00000
2016-05-27T12:35:00.000Z,1.11677,1.11744,1.11672,1.11690,704.00000,43.73331,1.11681,1.11706,1.11747,0.00001
2016-05-27T12:40:00.000Z,1.11688,1.11714,1.11658,1.11684,739.00000,42.50633,1.11684,1.11704,1.11744,0.00002
2016-05-27T12:45:00.000Z,1.11686,1.11715,1.11564,1.11623,703.00000,32.51767,1.11679,1.11697,1.11739,-0.00001
2016-05-27T12:50:00.000Z,1.11626,1.11645,1.11565,1.11586,701.00000,28.19042,1.11667,1.11687,1.11733,-0.00005
2016-05-27T12:55:00.000Z,1.11588,1.11604,1.11530,1.11564,914.00000,25.97689,1.11653,1.11676,1.11727,-0.00009
2016-05-27T13:00:00.000Z,1.11564,1.11620,1.11515,1.11544,866.00000,24.12251,1.11636,1.11664,1.11720,-0.00012
2016-05-27T13:05:00.000Z,1.11543,1.11559,1.11516,1.11538,649.00000,23.57871,1.11620,1.11652,1.11712,-0.00013
2016-05-27T13:10:00.000Z,1.11539,1.11556,1.11517,1.11542,556.00000,24.79588,1.11605,1.11642,1.11706,-0.00012
2016-05-27T13:15:00.000Z,1.11544,1.11548,1.11484,1.11518,751.00000,22.48216,1.11588,1.11631,1.11698,-0.00013
2016-05-27T13:20:00.000Z,1.11522,1.11532,1.11501,1.11522,398.00000,23.75905,1.11569,1.11621,1.11692,-0.00011
2016-05-27T13:25:00.000Z,1.11521,1.11524,1.11505,1.11512,313.00000,22.75012,1.11550,1.11611,1.11684,-0.00010
2016-05-27T13:30:00.000Z,1.11513,1.11526,1.11500,1.11526,382.00000,27.39837,1.11539,1.11603,1.11678,-0.00008
2016-05-27T13:35:00.000Z,1.11528,1.11528,1.11465,1.11486,614.00000,23.11819,1.11528,1.11593,1.11671,-0.00008
2016-05-27T13:40:00.000Z,1.11487,1.11494,1.11464,1.11469,365.00000,21.57553,1.11517,1.11581,1.11663,-0.00008
2016-05-27T13:45:00.000Z,1.11470,1.11494,1.11464,1.11484,374.00000,26.25176,1.11511,1.11573,1.11656,-0.00007
2016-05-27T13:50:00.000Z,1.11484,1.11488,1.11452,1.11486,459.00000,26.87783,1.11505,1.11565,1.11649,-0.00005
2016-05-27T13:55:00.000Z,1.11484,1.11520,1.11471,1.11520,314.00000,36.71362,1.11503,1.11561,1.11644,0.00000
2016-05-27T14:00:00.000Z,1.11520,1.11552,1.11428,1.11462,791.00000,29.43891,1.11496,1.11552,1.11637,-0.00001
2016-05-27T14:05:00.000Z,1.11463,1.11498,1.11448,1.11496,795.00000,37.28408,1.11493,1.11547,1.11631,0.00001
2016-05-27T14:10:00.000Z,1.11493,1.11499,1.11426,1.11444,695.00000,31.51324,1.11486,1.11537,1.11624,0.00000
2016-05-27T14:15:00.000Z,1.11445,1.11450,1.11351,1.11353,805.00000,24.39669,1.11467,1.11521,1.11613,-0.00006
2016-05-27T14:20:00.000Z,1.11354,1.11414,1.11353,1.11408,764.00000,34.08536,1.11458,1.11510,1.11605,-0.00006
2016-05-27T14:25:00.000Z,1.11406,1.11430,1.11393,1.11420,423.00000,36.01211,1.11453,1.11502,1.11598,-0.00004
2016-05-27T14:30:00.000Z,1.11418,1.11420,1.11326,1.11327,592.00000,28.94943,1.11435,1.11486,1.11587,-0.00008
2016-05-27T14:35:00.000Z,1.11328,1.11356,1.11255,1.11348,804.00000,32.18370,1.11420,1.11474,1.11578,-0.00008
2016-05-27T14:40:00.000Z,1.11348,1.11363,1.11342,1.11355,353.00000,33.27405,1.11401,1.11463,1.11569,-0.00007
2016-05-27T14:45:00.000Z,1.11354,1.11362,1.11278,1.11312,585.00000,30.07519,1.11385,1.11449,1.11559,-0.00008
2016-05-27T14:50:00.000Z,1.11313,1.11342,1.11276,1.11289,631.00000,28.49709,1.11362,1.11435,1.11549,-0.00009
2016-05-27T14:55:00.000Z,1.11288,1.11338,1.11281,1.11338,855.00000,36.18016,1.11350,1.11426,1.11540,-0.00005
2016-05-27T15:00:00.000Z,1.11340,1.11350,1.11270,1.11319,881.00000,34.62648,1.11346,1.11416,1.11532,-0.00003
2016-05-27T15:05:00.000Z,1.11318,1.11321,1.11264,1.11280,440.00000,31.62448,1.11332,1.11404,1.11522,-0.00004
2016-05-27T15:10:00.000Z,1.11281,1.11294,1.11274,1.11288,427.00000,32.90939,1.11317,1.11393,1.11513,-0.00003
2016-05-27T15:15:00.000Z,1.11288,1.11300,1.11260,1.11268,255.00000,31.32456,1.11311,1.11382,1.11503,-0.00003
2016-05-27T15:20:00.000Z,1.11268,1.11321,1.11260,1.11316,390.00000,38.92630,1.11307,1.11376,1.11496,0.00001
2016-05-27T15:25:00.000Z,1.11318,1.11356,1.11316,1.11334,456.00000,41.53960,1.11305,1.11372,1.11489,0.00006
2016-05-27T15:30:00.000Z,1.11333,1.11342,1.11299,1.11312,379.00000,39.32479,1.11305,1.11367,1.11482,0.00007
2016-05-27T15:35:00.000Z,1.11315,1.11383,1.11308,1.11378,439.00000,48.24075,1.11315,1.11368,1.11478,0.00013
2016-05-27T15:40:00.000Z,1.11378,1.11380,1.11352,1.11356,278.00000,45.82357,1.11317,1.11367,1.11474,0.00015
2016-05-27T15:45:00.000Z,1.11354,1.11392,1.11348,1.11388,357.00000,49.76634,1.11324,1.11369,1.11470,0.00018
2016-05-27T15:50:00.000Z,1.11388,1.11416,1.11388,1.11410,280.00000,52.33468,1.11339,1.11372,1.11468,0.00021
2016-05-27T15:55:00.000Z,1.11408,1.11408,1.11363,1.11394,250.00000,50.31967,1.11351,1.11374,1.11465,0.00021
2016-05-27T16:00:00.000Z,1.11395,1.11408,1.11365,1.11365,227.00000,46.80231,1.11361,1.11373,1.11461,0.00019
2016-05-27T16:05:00.000Z,1.11364,1.11376,1.11350,1.11350,209.00000,45.04829,1.11365,1.11371,1.11457,0.00016
2016-05-27T16:10:00.000Z,1.11350,1.11356,1.11320,1.11339,296.00000,43.75330,1.11366,1.11368,1.11452,0.00012
2016-05-27T16:15:00.000Z,1.11336,1.11350,1.11322,1.11322,364.00000,41.75555,1.11367,1.11364,1.11447,0.00009
2016-05-27T16:20:00.000Z,1.11324,1.11332,1.11313,1.11319,182.00000,41.39634,1.11360,1.11360,1.11442,0.00007
2016-05-27T16:25:00.000Z,1.11318,1.11338,1.11314,1.11328,223.00000,42.98109,1.11357,1.11357,1.11437,0.00006
2016-05-27T16:30:00.000Z,1.11326,1.11356,1.11322,1.11347,204.00000,46.28356,1.11353,1.11356,1.11434,0.00006
2016-05-27T16:35:00.000Z,1.11346,1.11352,1.11334,1.11342,165.00000,45.53612,1.11345,1.11355,1.11430,0.00006
2016-05-27T16:40:00.000Z,1.11344,1.11374,1.11343,1.11358,247.00000,48.40738,1.11341,1.11355,1.11427,0.00007
2016-05-27T16:45:00.000Z,1.11360,1.11372,1.11358,1.11362,73.00000,49.12941,1.11341,1.11356,1.11425,0.00008
2016-05-27T16:50:00.000Z,1.11364,1.11384,1.11364,1.11380,146.00000,52.36038,1.11344,1.11358,1.11423,0.00009
2016-05-27T16:55:00.000Z,1.11378,1.11390,1.11361,1.11370,313.00000,50.44355,1.11348,1.11359,1.11421,0.00009
2016-05-27T17:00:00.000Z,1.11372,1.11415,1.11369,1.11391,337.00000,54.23269,1.11355,1.11362,1.11420,0.00010
2016-05-27T17:05:00.000Z,1.11392,1.11436,1.11387,1.11401,254.00000,55.95955,1.11364,1.11366,1.11419,0.00011
2016-05-27T17:10:00.000Z,1.11402,1.11427,1.11401,1.11427,236.00000,60.16774,1.11375,1.11371,1.11419,0.00013
2016-05-27T17:15:00.000Z,1.11426,1.11426,1.11401,1.11408,131.00000,55.95966,1.11382,1.11374,1.11419,0.00012
2016-05-27T17:20:00.000Z,1.11408,1.11468,1.11407,1.11468,352.00000,64.42190,1.11396,1.11383,1.11421,0.00015
2016-05-27T17:25:00.000Z,1.11466,1.11484,1.11442,1.11442,168.00000,59.12062,1.11405,1.11388,1.11422,0.00014
2016-05-27T17:30:00.000Z,1.11441,1.11474,1.11418,1.11438,368.00000,58.32542,1.11414,1.11393,1.11422,0.00013
2016-05-27T17:35:00.000Z,1.11438,1.11438,1.11212,1.11250,1565.00000,34.70099,1.11399,1.11380,1.11416,-0.00001
2016-05-27T17:40:00.000Z,1.11249,1.11312,1.11221,1.11284,752.00000,39.47562,1.11390,1.11371,1.11410,-0.00007
2016-05-27T17:45:00.000Z,1.11282,1.11366,1.11252,1.11282,686.00000,39.29361,1.11378,1.11363,1.11405,-0.00011
2016-05-27T17:50:00.000Z,1.11280,1.11284,1.11222,1.11260,682.00000,37.25861,1.11362,1.11354,1.11400,-0.00014
2016-05-27T17:55:00.000Z,1.11262,1.11266,1.11230,1.11242,379.00000,35.63259,1.11342,1.11344,1.11394,-0.00016
2016-05-27T18:00:00.000Z,1.11242,1.11247,1.11156,1.11177,418.00000,30.46258,1.11316,1.11328,1.11385,-0.00021
2016-05-27T18:05:00.000Z,1.11177,1.11192,1.11142,1.11166,260.00000,29.67782,1.11282,1.11314,1.11376,-0.00023
2016-05-27T18:10:00.000Z,1.11168,1.11196,1.11142,1.11146,242.00000,28.25268,1.11249,1.11298,1.11367,-0.00025
2016-05-27T18:15:00.000Z,1.11144,1.11154,1.11125,1.11130,222.00000,27.13027,1.11215,1.11283,1.11358,-0.00025
2016-05-27T18:20:00.000Z,1.11129,1.11153,1.11118,1.11152,221.00000,31.17884,1.11204,1.11271,1.11350,-0.00022
2016-05-27T18:25:00.000Z,1.11154,1.11190,1.11152,1.11184,275.00000,36.68878,1.11193,1.11263,1.11344,-0.00017
2016-05-27T18:30:00.000Z,1.11184,1.11184,1.11138,1.11142,139.00000,32.95900,1.11178,1.11252,1.11336,-0.00015
2016-05-27T18:35:00.000Z,1.11140,1.11140,1.11122,1.11128,97.00000,31.79857,1.11163,1.11241,1.11327,-0.00014
2016-05-27T18:40:00.000Z,1.11126,1.11142,1.11124,1.11132,103.00000,32.52950,1.11151,1.11231,1.11320,-0.00011
2016-05-27T18:45:00.000Z,1.11130,1.11146,1.11126,1.11133,89.00000,32.72362,1.11146,1.11222,1.11312,-0.00009
2016-05-27T18:50:00.000Z,1.11130,1.11136,1.11121,1.11132,112.00000,32.62254,1.11142,1.11214,1.11305,-0.00006
2016-05-27T18:55:00.000Z,1.11131,1.11160,1.11131,1.11153,78.00000,37.02192,1.11143,1.11208,1.11299,-0.00002
2016-05-27T19:00:00.000Z,1.11153,1.11154,1.11141,1.11146,52.00000,36.17404,1.11145,1.11203,1.11293,0.00000
2016-05-27T19:05:00.000Z,1.11148,1.11174,1.11144,1.11173,88.00000,41.71850,1.11147,1.11200,1.11289,0.00004
